"","Artist","Album","Year","Genres"
"342","Eric Clapton","461 Ocean Boulevard ","1974","Blues Rock,Rock"
"343","Cream","Live Cream Volume II ","1972","Blues Rock,Hard Rock,Psychedelic Rock,Jam Band"
"344","Cream","Live Cream ","1970","Blues Rock,Hard Rock,Jam Band"
"345","Cream","Goodbye ","1969","Blues Rock,Psychedelic Rock"
"346","Cream","Wheels of Fire ","1968","Blues Rock,Psychedelic Rock"
"347","Cream","Disraeli Gears ","1967","Psychedelic Rock,Blues Rock"
"348","Cream","Fresh Cream ","1966","Blues Rock,Psychedelic Rock"
"349","Eric Clapton","Eric Clapton's Rainbow Concert ","1973","Blues Rock"
"350","Eric Clapton","Eric Clapton ","1970","Blues Rock"
"351","John Mayall with Eric ClaptonJohn MayallEric ClaptonJohn Mayall's Bluesbreakers","Blues Breakers ","1966","Blues Rock,British Blues"
"352","Derek and The Dominos","Layla and Other Assorted Love Songs ","1970","Blues Rock"
"353","Eric Clapton","24 Nights ","1991","Blues Rock,Rock"
"354","The Shins","Oh,Inverted World ","2001","Indie Pop"
"355","Eric Clapton","The Cream of Clapton ","1995","Blues Rock"
"356","Lenny Kravitz","Are You Gonna Go My Way ","1993","Rock"
"357","The Cranberries","Everybody Else Is Doing It,So Why Can't We? ","1993","Alternative Rock,Pop Rock,Dream Pop"
"358","Dire Straits","On Every Street ","1991","Pop Rock,Rock"
"359","Dire Straits","On the Night ","1993","Rock,Pop Rock"
"360","Dire Straits","Brothers in Arms ","1985","Pop Rock"
"361","Dire Straits","Love Over Gold ","1982","Art Rock,Pop Rock"
"362","Dire Straits","Making Movies ","1980","Pop Rock,Rock"
"363","Dire Straits","Communiqué ","1979","Rock,Roots Rock"
"364","Dire Straits","Dire Straits ","1978","Roots Rock,Rock"
"365","Days of the New","Illusion Is Now ","2021","Acoustic Rock,Post-Grunge"
"366","David Bowie","The Next Day ","2013","Art Rock"
"367","The Beach Boys","Good Timin': Live at Knebworth England 1980 ","2002","Pop Rock"
"368","The Beach Boys","Live in Chicago 1965 ","2015","Vocal Surf"
"369","Various Artists","Saturday Night Fever ","1977","Disco,Film Soundtrack"
"370","David Bowie","ChangesTwoBowie ","1981","Art Rock,Glam Rock,Pop Rock"
"371","David Bowie","ChangesOneBowie ","1976","Glam Rock,Pop Rock,Art Rock"
"372","Giorgio","From Here to Eternity ","1977","Electro-Disco"
"373","Otis Redding","The Great Otis Redding Sings Soul Ballads ","1965","Southern Soul,Deep Soul"
"374","Bee Gees","Main Course ","1975","Pop,Pop Rock"
"375","David Bowie","Live Nassau Coliseum '76 ","2017","Art Rock"
"376","David Bowie","Welcome to the Blackout (Live London '78) ","2018","Art Rock"
"377","David Bowie","The Best of David Bowie 1980/1987 ","2007","Pop Rock"
"378","David Bowie","Ziggy Stardust: The Motion Picture ","1983","Glam Rock,Film Soundtrack"
"379","David Bowie","Stage ","1978","Art Rock"
"380","David Bowie","Something in the Air (Live Paris 99) ","2020","Alternative Rock"
"381","David Bowie","No Trendy Réchauffé (Live Birmingham 95) ","2020","Art Rock,Industrial Rock"
"382","David Bowie","ChangesNowBowie ","2020","Art Rock,Acoustic Rock"
"383","David Bowie","Glass Spider (Live Montreal '87) ","2019","Pop Rock,New Wave"
"384","David Bowie","At the Kit Kat Klub (Live New York 99) ","2021","Alternative Rock,Pop Rock"
"385","Jane's Addiction","Nothing's Shocking ","1988","Alternative Rock,Hard Rock,Alternative Metal"
"386","David Bowie","Heathen ","2002","Art Rock,Alternative Rock"
"387","David Bowie","Earthling ","1997","Alternative Dance,Industrial Rock"
"388","Sparklehorse","It's a Wonderful Life ","2001","Indie Rock,Indie Pop"
"389","David Bowie","1.Outside ","1995","Art Rock"
"390","Bowie","A Reality Tour ","2010","Art Rock,Pop Rock"
"391","David Bowie","Serious Moonlight (Live '83) ","2019","Art Rock,Pop Rock"
"392","Bowie","Glastonbury 2000 ","2018","Art Rock,Pop Rock"
"393","David Bowie","The Buddha of Suburbia ","1993","Television Music,Electronic,Pop Rock"
"394","David Bowie","Black Tie White Noise ","1993","Art Pop"
"395","David Bowie","Never Let Me Down ","1987","Pop Rock"
"396","David Bowie & Trevor Jones","Labyrinth ","1986","Pop Rock,Film Soundtrack,New Wave"
"397","David Bowie","Tonight ","1984","Pop Rock,New Wave,Dance-Pop"
"398","David Bowie","Lodger ","1979","Art Rock"
"399","Roxy Music","Roxy Music ","1972","Art Rock,Glam Rock"
"400","David Bowie","David Live ","1974","Pop Rock"
"401","Bowie","Diamond Dogs ","1974","Glam Rock,Art Rock"
"402","David Bowie","Pin Ups ","1973","Glam Rock,Pop Rock"
"403","David Bowie","Aladdin Sane ","1973","Glam Rock,Art Rock"
"404","David Bowie","David Bowie ","1967","Psychedelic Pop,Baroque Pop"
"405","Gin Blossoms","Outside Looking In: The Best of the Gin Blossoms ","1999","Jangle Pop,Power Pop,Alternative Rock"
"406","My Morning Jacket","It Still Moves ","2003","Indie Rock,Southern Rock"
"407","John Mellencamp","The Best That I Could Do 1978-1988 ","1997","Heartland Rock,Pop Rock,Rock"
"408","Justin Townes Earle","Harlem River Blues ","2010","Americana,Singer-Songwriter"
"409","Buba Kuyateh & Michał Górczyński","Cut the Air ","2017","Mande Music"
"410","Fishmans","98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare) ","1999","Dream Pop,Neo-Psychedelia"
"411","The Jayhawks","Hollywood Town Hall ","1992","Alt-Country,Country Rock,Americana"
"412","Billy Bragg & Wilco","Mermaid Avenue Vol. II ","2000","Alt-Country,Folk Rock,Americana"
"413","Billy Bragg & Wilco","Mermaid Avenue ","1998","Alt-Country,Americana,Folk Rock"
"414","Wilco","Live at The Troubadour ","1997","Americana,Alt-Country"
"415","Gillian Welch & David Rawlings","All the Good Times ","2020","Americana"
"416","David Bromberg","Demon in Disguise ","1972","Singer-Songwriter,Contemporary Folk"
"417","Loudon Wainwright III","Loudon Wainwright III ","1970","Singer-Songwriter,Contemporary Folk"
"418","Bruce Springsteen","The Live Series: Songs of Friendship ","2018","Heartland Rock"
"419","Gillian Welch","Boots No. 1: The Official Revival Bootleg ","2016","Contemporary Folk,Americana"
"420","The Handsome Family","Milk and Scissors ","1996","Alt-Country,Singer-Songwriter"
"421","Gillian Welch","Soul Journey ","2003","Americana,Contemporary Folk,Alt-Country"
"422","John Prine","Diamonds in the Rough ","1972","Singer-Songwriter,Contemporary Folk,Country"
"423","Various Artists","O Brother,Where Art Thou? ","2000","Film Soundtrack,American Folk Music,Country"
"424","Gram Parsons","Grievous Angel ","1974","Country Rock,Singer-Songwriter,Country"
"425","Nanci Griffith","Other Voices | Other Rooms ","1993","Contemporary Folk,Singer-Songwriter,Country,Americana"
"426","Elliott Smith","Figure 8 ","2000","Singer-Songwriter,Indie Pop"
"427","World's End Girlfriend","Hurtbreak Wonderland ","2007","Post-Rock,Modern Classical"
"428","Ustad Saami","God Is Not a Terrorist ","2019","Khyal"
"429","Better Oblivion Community Center","Better Oblivion Community Center ","2019","Indie Rock"
"430","The Mahavishnu Orchestra With John McLaughlinMahavishnu OrchestraJohn McLaughlin","The Inner Mounting Flame ","1971","Jazz Fusion,Jazz-Rock"
"431","Penguin Cafe Orchestra","Music From the Penguin Café ","1976","Chamber Music"
"432","Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred SchnittkeStaatsorchester StuttgartLietuvos kamerinis orkestrasDie 12 Cellisten der Berliner PhilharmonikerDennis Russell DaviesSaulius SondeckisGidon KremerKeith JarrettТатьяна Гринденко [Tatjana Grindenko]Альфред Шнитке [Alfred Schnittke]","Tabula rasa ","1984","Minimalism,Modern Classical"
"433","The Microphones","Mount Eerie ","2003","Avant-Folk,Psychedelic Folk"
"434","Elliott Smith","From a Basement on the Hill ","2004","Singer-Songwriter,Indie Rock"
"435","Maurizio Pollini","Études Op.10 & Op.25 ","1972","Romanticism"
"436","Wiener Philharmoniker / Carlos Kleiber","Symphonie No. 4 ","1998","Symphony,Romanticism"
"437","Berliner Philharmoniker / Herbert von Karajan","Symphony No. 9 ","1963","Symphony,Romanticism"
"438","Waylon Jennings","Lonesome,On'ry and Mean ","1973","Outlaw Country"
"439","Waylon Jennings","Honky Tonk Heroes ","1973","Outlaw Country"
"440","David Allan Coe","Longhaired Redneck ","1976","Outlaw Country"
"441","Various Artists","Heartworn Highways: Original Vintage Recordings from the Legendary Documentary ","2006","Outlaw Country,Contemporary Folk,Country"
"442","My Morning Jacket","Z ","2005","Indie Rock,Alternative Rock"
"443","Bruce Springsteen","The Live Series: Songs of Hope ","2019","Heartland Rock"
"444","Guy Clark","Texas Cookin' ","1976","Outlaw Country,Singer-Songwriter"
"445","Neko Case","Blacklisted ","2002","Alt-Country,Singer-Songwriter"
"446","Gillian Welch","Revival ","1996","Americana,Contemporary Folk,Singer-Songwriter,Alt-Country"
"447","Gillian Welch","Hell Among the Yearlings ","1998","Americana,Contemporary Folk,Singer-Songwriter"
"448","Tom Petty","Finding 'Wildflowers' (Alternate Versions) ","2021","Acoustic Rock,Singer-Songwriter,Heartland Rock"
"449","Dolly Parton","The Grass Is Blue ","1999","Bluegrass"
"450","Grandaddy","Under the Western Freeway ","1997","Indie Rock,Lo-Fi / Slacker Rock"
"451","Berliner Philharmoniker / Herbert von Karajan","""Pastorale"" ","1962","Symphony,Romanticism,Classical Period"
"452","Berliner Philharmoniker / Herbert von Karajan","""Eroica"" ","1963","Symphony,Classical Period"
"453","Grateful Dead","Dave's Picks Volume 5: Pauley Pavilion,UCLA,Los Angeles,CA - 11/17/73 ","2013","Jam Band,Folk Rock"
"454","Estonian Philharmonic Chamber Choir / Paul HillierEesti Filharmoonia KammerkoorPaul Hillier","Da pacem ","2006","Choral,Modern Classical"
"455","Berliner Philharmoniker / Wiener Singverein / Herbert von Karajan / Wilma Lipp / Hilde Rössl-Majdan / Anton Dermota / Walter BerryBerliner PhilharmonikerWiener SingvereinHerbert von KarajanWilma LippHilde Rössel-MajdanAnton DermotaWalter Berry","Requiem KV 626 ","1962","Classical Period,Choral,Christian Liturgical Music"
"456","Justin Townes Earle","The Good Life ","2008","Contemporary Folk,Country"
"457","Grateful Dead","Dave's Picks Volume 1: The Mosque,Richmond,VA 5/25/77 ","2012","Jam Band,Psychedelic Rock,Folk Rock"
"458","Band of Horses","Everything All the Time ","2006","Indie Rock"
"459","Grateful Dead","Dave's Picks Volume 21: Boston Garden,Boston,MA 4/2/73 ","2017","Jam Band,Folk Rock,Psychedelic Rock"
"460","Gillian Welch","Time (The Revelator) ","2001","Americana,Contemporary Folk,Singer-Songwriter"
"461","Shania Twain","Come On Over ","1997","Country Pop"
"462","Willie Nelson","Stardust ","1978","Standards"
"463","Caribou","Our Love ","2014","Deep House"
"464","Napalm Death","Scum ","1987","Grindcore"
"465","Death","Leprosy ","1988","Death Metal"
"466","Jacques Brel","Jacques Brel [Ces gens-là] ","1966","Chanson à texte"
"467","Nujabes","Modal Soul ","2005","Jazz Rap,Instrumental Hip Hop"
"468","Steve Earle","Just an American Boy: The Audio Documentary ","2003","Americana,Country Rock,Alt-Country,Singer-Songwriter,Roots Rock"
"469","J Dilla","Donuts ","2006","Instrumental Hip Hop"
"470","Blue Cheer","Outsideinside ","1968","Heavy Psych,Acid Rock,Hard Rock"
"471","Country Joe & The Fish","Electric Music for the Mind and Body ","1967","Acid Rock,Psychedelic Rock"
"472","Funkadelic","Free Your Mind... and Your Ass Will Follow ","1970","Funk Rock,Psychedelic Rock,Acid Rock"
"473","Iron Butterfly","In-A-Gadda-Da-Vida ","1968","Psychedelic Rock,Acid Rock,Heavy Psych"
"474","Africa Express","Africa Express Presents... Terry Riley's In C Mali ","2014","Minimalism,Indeterminacy"
"475","The Flaming Lips","Yoshimi Battles the Pink Robots ","2002","Neo-Psychedelia,Psychedelic Pop"
"476","The Smashing Pumpkins","3-16-89: WZRD Radio,Chicago,Illinois Alternative Rock",NA,""
"477","Smashing Pumpkins","Daydream Kisses ","1993","Alternative Rock"
"478","Soundgarden","Fopp ","1988","Grunge,Alternative Metal"
"479","Soundgarden","Screaming Life EP ","1987","Grunge"
"480","Steve Earle","Live in Nashville 1995 ","2014","Alt-Country,Americana,Singer-Songwriter"
"481","Townes Van Zandt","In Pain ","1999","Singer-Songwriter,Americana,Country"
"482","Townes Van Zandt","Rear View Mirror ","1993","Singer-Songwriter,Country,Contemporary Folk"
"483","Townes Van Zandt","In the Beginning ","2003","Singer-Songwriter,Americana,Contemporary Folk,Progressive Country"
"484","Townes Van Zandt","Texas Rain ","2001","Singer-Songwriter,Country,Contemporary Folk,Americana,Progressive Country"
"485","Townes Van Zandt","A Far Cry From Dead ","1999","Singer-Songwriter,Americana,Contemporary Folk,Progressive Country"
"486","Townes Van Zandt","Somebody Had to Write It ","2020",""
"487","Townes Van Zandt","No Deeper Blue ","1994","Singer-Songwriter,Americana,Progressive Country,Country"
"488","Grateful Dead","Robert F. Kennedy Stadium,Washington,D.C.,July 12 & 13,1989 ","2017","Jam Band,Roots Rock"
"489","Miles Davis","On the Corner ","1972","Jazz Fusion,Jazz-Funk"
"490","Ali Farka Touré With Ry CooderAli Farka TouréRy Cooder","Talking Timbuktu ","1994","Songhai Music,Blues"
"491","Anthony Braxton","For Alto ","1970","Free Improvisation,Modern Creative,Free Jazz"
"492","Mort Garson","Mother Earth's Plantasia ","1976","Space Age Pop,Progressive Electronic,Moogsploitation"
"493","The Bug","Angels & Devils ","2014","UK Bass,Grime"
"494","Santana","Borboletta ","1974","Jazz-Rock,Jazz Fusion,Latin Rock,Latin Jazz"
"495","Herbie Hancock","Future Shock ","1983","Electro,Synth Funk"
"496","Arditti String Quartet / Dawn Upshaw","Arnold Schoenberg 2: Streichquartette I-IV ","1994","Expressionism,Chamber Music,Serialism"
"497","Steve Earle and The Dukes","Shut Up and Die Like an Aviator ","1991","Country Rock,Singer-Songwriter,Alt-Country,Americana"
"498","Steve Earle / Townes Van Zandt / Guy Clark","Together at The Bluebird Cafe ","2001","Americana,Singer-Songwriter,Outlaw Country"
"499","Steve Earle","I'll Never Get Out of This World Alive ","2011","Americana,Folk Rock,Country Rock,Alt-Country,Singer-Songwriter"
"500","Steve Earle","Washington Square Serenade ","2007","Americana,Alt-Country,Singer-Songwriter"
"501","Steve Earle","The Revolution Starts Now ","2004","Americana,Country Rock,Alt-Country,Singer-Songwriter"
"502","Steve Earle","Jerusalem ","2002","Americana,Alt-Country,Country Rock,Singer-Songwriter"
"503","Reinbert de Leeuw","Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser ","1995","Impressionism"
"504","Kanye West","The Life of Pablo ","2016","Pop Rap,Hip Hop"
"505","Philip Glass","Solo Piano ","1989","Minimalism"
"506","Steve Reich","Octet; Music for a Large Ensemble; Violin Phase ","1980","Minimalism"
"507","Duke Ellington","Duke Ellington's Far East Suite ","1967","Big Band"
"508","Freddie Hubbard","Straight Life ","1971","Post-Bop,Jazz Fusion"
"509","Miles Davis","You're Under Arrest ","1985","Smooth Jazz,Jazz Fusion"
"510","Bill Evans Trio","Everybody Digs Bill Evans ","1959","Cool Jazz,Modal Jazz,Post-Bop"
"511","John Williams / London Symphony Orchestra","Star Wars ","1977","Film Score,Cinematic Classical,Orchestral"
"512","Lily Allen","Alright,Still ","2006","Pop,Pop Reggae"
"513","The Upsetters","Super Ape ","1976","Dub,Roots Reggae"
"514","The Congos","Heart of The Congos ","1977","Roots Reggae"
"515","Brand New","Deja entendu ","2003","Emo,Alternative Rock"
"516","King Gizzard & The Lizard Wizard","Paper Mâché Dream Balloon ","2015","Psychedelic Pop,Psychedelic Folk,Folk Rock"
"517","Sister Sledge","We Are Family ","1979","Disco,Pop Soul"
"518","Earth,Wind & Fire","I Am ","1979","Disco,Funk"
"519","春ねむり [Haru Nemuri]","春と修羅 (Haru to Shura) ","2018","Noise Pop,J-Rock"
"520","Grateful Dead","Dave's Picks Volume 29: Swing Auditorium,San Bernardino,CA,2/26/77 ","2019","Jam Band,Psychedelic Rock"
"521","Various Artists","Rocky IV ","1985","Film Soundtrack,AOR"
"522","Various Artists","The Rocky Story ","1990","Soundtracks,Rock"
"523","Grateful Dead","Dave's Picks Volume 30: Fillmore East,New York,NY 1/2/70 ","2019","Folk Rock,Jam Band"
"524","Grateful Dead","Dave's Picks Volume 20: CU Events Center,University of Colorado,Boulder,CO 12/9/81 ","2016","Jam Band"
"525","Grateful Dead","Dave’s Picks Volume 31: Uptown Theatre,Chicago,IL 12/3/79 ","2019","Psychedelic Rock"
"526","Grateful Dead","Dave's Picks Volume 23: McArthur Court,U. of Oregon,Eugene OR 1/22/78 ","2017","Jam Band,Folk Rock"
"527","Grateful Dead","Dave's Picks Volume 25: Broome County Arena,Binghamton,NY 11/6/77 ","2018","Jam Band,Folk Rock"
"528","GAS","Königsforst ","1998","Ambient Techno,Minimal Techno,Ambient"
"529","近藤浩治 [Koji Kondo]","Super Mario 64 ","1996","Video Game Music,Sequencer & Tracker"
"530","James Ferraro","Far Side Virtual ","2011","Utopian Virtual,Sequencer & Tracker"
"531","Prodigy","The Fat of the Land ","1997","Big Beat"
"532","Sewerslvt","Draining Love Story ","2020","Atmospheric Drum and Bass"
"533","Michael Jackson","Bad ","1987","Dance-Pop,Contemporary R&B,Pop"
"534","Grateful Dead","Terrapin Station: Landover,Maryland 3/15/90 ","1997","Psychedelic Rock,Jam Band"
"535","Daft Punk","Alive 2007 ","2007","French House"
"536","Burial","Untrue ","2007","Future Garage,Dubstep"
"537","Ton Steine Scherben","Warum geht es mir so dreckig? ","1971","Deutschrock"
"538","Grateful Dead","Dave's Picks Volume 32: The Spectrum,Philadelphia,PA 3/24/73 ","2019","Folk Rock,Jam Band,Psychedelic Rock"
"539","Extremoduro","La ley innata ","2008","Rock urbano español,Hard Rock"
"540","Los Jaivas","Alturas de Machu Pichu ","1981","Progressive Rock,Progressive Folk,Andean Rock"
"541","Junoon","Azadi ","1997","Sufi Rock,Pop Rock"
"542","The Stuttgart State Opera Orchestra & Chorus / Dennis Russel DaviesStaatsoper StuttgartDennis Russell Davies","Akhnaten ","1987","Opera,Post-Minimalism"
"543","No Doubt","Tragic Kingdom ","1995","Alternative Rock,Pop Rock,Third Wave Ska"
"544","Sublime","Sublime ","1996","Alternative Rock,Third Wave Ska,Ska Punk"
"545","The Rolling Stones","The Rolling Stones ","1964","British Rhythm & Blues,Blues Rock"
"546","Liturgy","Origin of the Alimonies ","2020","Avant-Garde Metal,Black Metal,Chamber Music,Opera"
"547","Various Artists","Golden Rain ","1969","Gamelan gong kebyar,Kecak"
"548","Ensemble Nipponia","Japan: Traditional Vocal & Instrumental Music ","1976","Japanese Classical Music,Japanese Folk Music"
"549","Aphex Twin","Selected Ambient Works Volume II ","1994","Ambient,Electronic"
"550","Exuma","Exuma ","1970","Caribbean Folk Music,Freak Folk,Psychedelic Folk"
"551","Grateful Dead","Historic Dead ","1971","Jam Band"
"552","Grateful Dead","Vintage Dead ","1970","Psychedelic Rock,Acid Rock"
"553","The Specials","Specials ","1979","2 Tone"
"554","Grateful Dead","Dave's Picks Volume 33: Evans Field House,N. Illinois University,DeKalb,IL 10/29/77 ","2020","Jam Band,Psychedelic Rock"
"555","The Ornette Coleman Double Quartet","Free Jazz ","1961","Free Jazz"
"556","Grateful Dead","Dave's Picks Volume 34: Jai-Alai Fronton,Miami,FL 6/23/74 ","2020","Folk Rock,Jam Band,Psychedelic Rock,Country Rock"
"557","Grateful Dead","Fare Thee Well: July 5,2015 ","2015","Psychedelic Rock"
"558","Grateful Dead","Saint of Circumstance: Giants Stadium,East Rutherford,NJ 6/17/91 ","2019","Jam Band,Roots Rock"
"559","Steve Roach","Structures From Silence ","1984","Space Ambient"
"560","Windy & Carl","Depths ","1998","Drone,Ambient"
"561","Blink-182","Dude Ranch ","1997","Pop Punk,Skate Punk"
"562","Blink-182","Take Off Your Pants and Jacket ","2001","Pop Punk"
"563","Blink-182","Enema of the State ","1999","Pop Punk"
"564","Ramones","Rocket to Russia ","1977","Punk Rock"
"565","Academy of St Martin in the Fields / Neville Marriner / Alan Loveday","The Four Seasons ","1970","Baroque Music,Concerto"
"566","Glenn Gould","The Goldberg Variations ","1982","Baroque Music"
"567","Nusrat Fateh Ali Khan","Shahen-Shah ","1989","Qawwali"
"568","My Chemical Romance","The Black Parade ","2006","Pop Punk,Rock Opera,Alternative Rock"
"569","Nick Drake","Pink Moon ","1972","Contemporary Folk,Singer-Songwriter"
"570","Big Black","Songs About Fucking ","1987","Noise Rock,Post-Hardcore"
"571","Idles","Joy as an Act of Resistance. ","2018","Post-Punk,Post-Hardcore"
"572","Orchid","Chaos Is Me ","1999","Emoviolence"
"573","おとぼけビ～バ～ [Otoboke Beaver]","いてこまヒッツ (Itekoma Hits) ","2019","Hardcore Punk"
"574","Arctic Monkeys","Favourite Worst Nightmare ","2007","Indie Rock,Post-Punk Revival"
"575","Anti-Nowhere League","We Are... The League ","1982","Punk Rock,UK82,Oi!"
"576","Молчат дома [Molchat doma]","Этажи (Etazhi) ","2018","Coldwave"
"577","Grateful Dead","Dave's Picks Volume 36: Hartford Civic Center,Hartford,CT 3/26/87 & 3/27/87 ","2020","Jam Band,Psychedelic Rock"
"578","Grateful Dead","Dave’s Picks Volume 35: Philadelphia Civic Center,Philadelphia,PA 4/20/84 ","2020","Jam Band,Psychedelic Rock"
"579","LSD and the Search for God","Heaven Is a Place ","2016","Shoegaze"
"580","LSD and the Search for God","LSD and the Search for God ","2007","Shoegaze,Dream Pop"
"581","Pharoah Sanders","Black Unity ","1972","Spiritual Jazz"
"582","My Chemical Romance","Three Cheers for Sweet Revenge ","2004","Emo-Pop,Pop Punk,Post-Hardcore"
"583","Panic! at the Disco","A Fever You Can't Sweat Out ","2005","Pop Punk,Pop Rock,Emo-Pop"
"584","Jimmy Eat World","Bleed American ","2001","Emo-Pop,Power Pop,Alternative Rock"
"585","The Red Crayola with The Familiar Ugly","The Parable of Arable Land ","1967","Experimental Rock,Psychedelic Rock,Free Improvisation"
"586","Grateful Dead","Wake Up to Find Out: Nassau Coliseum,Uniondale,NY · 3/29/90 ","2014","Jam Band,Psychedelic Rock"
"587","Grateful Dead","Hundred Year Hall ","1995","Psychedelic Folk,Jam Band"
"588","Pearl Jam","Live on Ten Legs ","2011","Alternative Rock,Grunge"
"589","Herbie Hancock","Sextant ","1973","Jazz Fusion,Avant-Garde Jazz"
"590","Dead Kennedys","Plastic Surgery Disasters ","1982","Hardcore Punk,Punk Rock"
"591","Black Flag","My War ","1984","Hardcore Punk,Sludge Metal"
"592","Flying Lotus","Cosmogramma ","2010","IDM,Glitch Hop,Wonky"
"593","Pearl Jam","MTV Unplugged ","2019","Acoustic Rock,Grunge,Alternative Rock"
"594","Pearl Jam","Merkinball ","1995","Grunge,Alternative Rock"
"595","Pearl Jam","08/12/00 Tampa,Florida ","2001","Alternative Rock"
"596","Sunny Day Real Estate","How It Feels to Be Something On ","1998","Midwest Emo,Alternative Rock"
"597","Sunny Day Real Estate","Sunny Day Real Estate [LP2] ","1995","Midwest Emo"
"598","Converge","All We Love We Leave Behind ","2012","Metalcore"
"599","John Cale & Terry Riley","Church of Anthrax ","1971","Experimental Rock,Art Rock,Post-Minimalism"
"600","Terry Riley","Reed Streams ","1967","Minimalism,Tape Music"
"601","Terry Riley","Shri Camel ","1980","Minimalism,Electronic,Microtonal Classical"
"602","Justice","† ","2007","Electro House"
"603","Kronos Quartet / Pat Metheny","Different Trains; Electric Counterpoint ","1989","Minimalism,Chamber Music"
"604","Harold Budd","The Pavilion of Dreams ","1978","Minimalism,Ambient"
"605","The KLF","Chill Out ","1990","Ambient"
"606","Oval","94 Diskont ","1995","Glitch"
"607","Gorilla Biscuits","Start Today ","1989","New York Hardcore,Melodic Hardcore"
"608","William Basinski","The Disintegration Loops III ","2003","Tape Music,Ambient,Minimalism"
"609","William Basinski","The Disintegration Loops II ","2003","Tape Music,Ambient,Minimalism"
"610","William Basinski","The Disintegration Loops ","2002","Tape Music,Ambient,Minimalism"
"611","G.I.S.M.","Detestation ","1983","Japanese Hardcore,Crust Punk,Heavy Metal"
"612","Sunny Day Real Estate","Diary ","1994","Midwest Emo"
"613","The Hives","Veni Vidi Vicious ","2000","Garage Rock Revival,Garage Punk"
"614","Descendents","Milo Goes to College ","1982","Hardcore Punk,Skate Punk"
"615","Death","Individual Thought Patterns ","1993","Technical Death Metal"
"616","Sparta","Porcelain ","2004","Post-Hardcore,Alternative Rock"
"617","Sparta","Wiretap Scars ","2002","Post-Hardcore,Alternative Rock"
"618","The Brave Little Abacus","Just Got Back From the Discomfort—We're Alright ","2010","Midwest Emo,Experimental Rock"
"619","The Brave Little Abacus","Masked Dancers: Concern in So Many Things You Forget Where You Are ","2009","Midwest Emo,Math Rock"
"620","At the Drive-In","Vaya ","1999","Post-Hardcore"
"621","At the Drive-In","in•ter a•li•a ","2017","Post-Hardcore"
"622","Swans","Filth ","1983","Noise Rock,No Wave,Industrial Rock"
"623","Bad Brains","Bad Brains ","1982","Hardcore Punk"
"624","Black Flag","Damaged ","1981","Hardcore Punk"
"625","The Clash","The Clash ","1977","Punk Rock"
"626","Astor Piazzolla","La Camorra: La soledad de la provocación apasionada ","1989","Tango nuevo"
"627","ELISION Ensemble / Franck Ollu / Jean Deroyer / Graeme Jennings / Geoffrey Morris / Carl Rosman / Erkki Veltheim","Terrain; no time (at all); La chute d'Icare; Incipits; Les froissements d'ailes de Gabriel ","2010","New Complexity,Chamber Music"
"628","Patti Smith","Horses ","1975","Proto-Punk,Singer-Songwriter,Art Rock"
"629","Ramones","Ramones ","1976","Punk Rock"
"630","Gang of Four","Entertainment! ","1979","Post-Punk"
"631","Brand New","The Devil and God Are Raging Inside Me ","2006","Emo,Indie Rock"
"632","LCD Soundsystem","This Is Happening ","2010","Dance-Punk,Indietronica"
"633","The Silesian String Quartet","Witold Szalonek ","2003","Chamber Music,Sonorism"
"634","Onkel Kånkel","Kalle Anka Suger Pung ","1990","Könsrock"
"635","Extrabreit","Welch ein Land! - Was für Männer: ","1981","Neue Deutsche Welle,Deutschpunk"
"636","Agent Orange","Living in Darkness ","1981","Punk Rock,Surf Punk"
"637","Team Dresch","Personal Best ","1995","Queercore,Riot Grrrl,Post-Hardcore"
"638","New York Dolls","New York Dolls ","1973","Glam Rock,Proto-Punk,Glam Punk"
"639","The Mars Volta","De-Loused in the Comatorium ","2003","Progressive Rock,Post-Hardcore"
"640","Uboa","The Origin of My Depression ","2019","Dark Ambient,Death Industrial"
"641","Dead Kennedys","Fresh Fruit for Rotting Vegetables ","1980","Hardcore Punk,Punk Rock"
"642","The Jesus and Mary Chain","Psychocandy ","1985","Noise Pop,Post-Punk"
"643","Wire","Pink Flag ","1977","Punk Rock,Art Punk"
"644","Pink Floyd","Live at Knebworth 1990 ","2021","Art Rock,Progressive Rock"
"645","Dry Cleaning","New Long Leg ","2021","Post-Punk"
"646","Depeche Mode","Exciter ","2001","Synthpop"
"647","Oranssi Pazuzu","Mestarin kynsi ","2020","Avant-Garde Metal,Black Metal,Psychedelic Rock"
"648","The Jesus Lizard","Goat ","1991","Noise Rock,Post-Hardcore"
"649","King Gizzard & The Lizard Wizard","I'm in Your Mind Fuzz ","2014","Psychedelic Rock,Garage Rock"
"650","Ali Farka Touré","The Source ","1993","Songhai Music,Blues"
"651","Soft Machine","Third ","1970","Canterbury Scene,Jazz-Rock,Jazz Fusion"
"652","Michael Jackson","Off the Wall ","1979","Disco,Pop"
"653","Weezer","Weezer [Red Album] ","2008","Power Pop,Alternative Rock"
"654","Weezer","Make Believe ","2005","Power Pop,Alternative Rock,Pop Rock"
