"","Artist","Album","Year","Genres"
"350","Sigur Rós","Ágætis byrjun ","1999","Post-Rock"
"351","The Strokes","The New Abnormal ","2020","Indie Rock"
"352","The Strokes","Is This It ","2001","Indie Rock,Garage Rock Revival"
"353","Miles Davis","Kind of Blue ","1959","Modal Jazz,Cool Jazz"
"354","Miles Davis","Bitches Brew ","1970","Jazz Fusion,Avant-Garde Jazz"
"355","Miles Davis","In a Silent Way ","1969","Jazz Fusion"
"356","Slint","Spiderland ","1991","Post-Rock,Math Rock,Post-Hardcore"
"357","David Bowie","★ [Blackstar] ","2016","Art Rock"
"358","David Bowie","Reality ","2003","Pop Rock"
"359","David Bowie","'Hours...' ","1999","Alternative Rock"
"360","David Bowie","Let's Dance ","1983","Pop Rock,New Wave,Dance-Pop"
"361","David Bowie","Scary Monsters (And Super Creeps) ","1980","Art Rock,New Wave"
"362","David Bowie","""Heroes"" ","1977","Art Rock"
"363","David Bowie","Low ","1977","Art Rock"
"364","David Bowie","Station to Station ","1976","Art Rock"
"365","David Bowie","The Rise and Fall of Ziggy Stardust and the Spiders From Mars ","1972","Glam Rock,Pop Rock"
"366","David Bowie","Hunky Dory ","1971","Glam Rock,Pop Rock,Art Rock"
"367","David Bowie","The Man Who Sold the World ","1970","Glam Rock"
"368","David Bowie","David Bowie [Space Oddity] ","1969","Folk Rock,Pop Rock"
"369","Kendrick Lamar","To Pimp a Butterfly ","2015","Conscious Hip Hop,West Coast Hip Hop,Jazz Rap"
"370","The Velvet Underground","Loaded ","1970","Pop Rock"
"371","The Velvet Underground","The Velvet Underground ","1969","Pop Rock"
"372","The Velvet Underground","White Light / White Heat ","1968","Experimental Rock,Noise Rock,Proto-Punk"
"373","The Velvet Underground & Nico","The Velvet Underground & Nico ","1967","Art Rock,Experimental Rock"
"374","Television","Marquee Moon ","1977","Art Punk,Art Rock"
"375","Joy Division","Closer ","1980","Post-Punk"
"376","Joy Division","Unknown Pleasures ","1979","Post-Punk"
"377","Stephen Stills / Manassas","Manassas ","1972","Country Rock,Folk Rock"
"378","Jerry Garcia","Garcia ","1972","Folk Rock,Psychedelic Rock,Roots Rock"
"379","Creedence Clearwater Revival","Green River ","1969","Swamp Rock"
"380","Creedence Clearwater Revival","Willy and the Poor Boys ","1969","Swamp Rock"
"381","Creedence Clearwater Revival","Mardi Gras ","1972","Country Rock"
"382","Creedence Clearwater Revival","Pendulum ","1970","Roots Rock,Country Rock"
"383","Creedence Clearwater Revival","Cosmo's Factory ","1970","Swamp Rock"
"384","Creedence Clearwater Revival","Bayou Country ","1969","Swamp Rock"
"385","Metallica","Metallica ","1991","Heavy Metal"
"386","Metallica","...And Justice for All ","1988","Thrash Metal"
"387","Metallica","Master of Puppets ","1986","Thrash Metal"
"388","Metallica","Ride the Lightning ","1984","Thrash Metal"
"389","Metallica","Kill 'Em All ","1983","Thrash Metal"
"390","Blue Öyster Cult","Fire of Unknown Origin ","1981","Hard Rock"
"391","Blue Öyster Cult","Cultösaurus Erectus ","1980","Hard Rock"
"392","Blue Öyster Cult","Mirrors ","1979","Hard Rock,Pop Rock"
"393","Blue Öyster Cult","Spectres ","1977","Hard Rock"
"394","Blue Öyster Cult","Agents of Fortune ","1976","Hard Rock"
"395","Blue Öyster Cult","Secret Treaties ","1974","Hard Rock"
"396","The Blue Öyster Cult","Tyranny and Mutation ","1973","Hard Rock"
"397","Blue Öyster Cult","Blue Öyster Cult ","1972","Hard Rock"
"398","AC/DC","Live ","1992","Hard Rock"
"399","AC/DC","The Razors Edge ","1990","Hard Rock"
"400","AC/DC","For Those About to Rock (We Salute You) ","1981","Hard Rock"
"401","AC/DC","Back in Black ","1980","Hard Rock"
"402","AC/DC","Highway to Hell ","1979","Hard Rock"
"403","AC/DC","If You Want Blood,You've Got It ","1978","Hard Rock"
"404","AC/DC","Powerage ","1978","Hard Rock"
"405","AC/DC","Let There Be Rock ","1977","Hard Rock"
"406","AC/DC","Dirty Deeds Done Dirt Cheap ","1976","Hard Rock"
"407","AC/DC","T.N.T. ","1975","Hard Rock"
"408","Guns n' Roses","Chinese Democracy ","2008","Hard Rock"
"409","Guns n' Roses","""The Spaghetti Incident?"" ","1993","Hard Rock"
"410","Guns n' Roses","Use Your Illusion II ","1991","Hard Rock"
"411","Guns n' Roses","Use Your Illusion I ","1991","Hard Rock"
"412","Guns n' Roses","Appetite for Destruction ","1987","Hard Rock"
"413","Led Zeppelin","An Introduction to Led Zeppelin ","2018","Hard Rock"
"414","Led Zeppelin","Celebration Day ","2012","Hard Rock"
"415","Led Zeppelin","How the West Was Won ","2003","Hard Rock,Blues Rock"
"416","Led Zeppelin","Coda ","1982","Hard Rock,Blues Rock"
"417","Led Zeppelin","In Through the Out Door ","1979","Hard Rock"
"418","Led Zeppelin","The Song Remains the Same ","1976","Hard Rock,Blues Rock,Film Soundtrack"
"419","Led Zeppelin","Presence ","1976","Hard Rock"
"420","Led Zeppelin","Physical Graffiti ","1975","Hard Rock"
"421","Led Zeppelin","Houses of the Holy ","1973","Hard Rock"
"422","Led Zeppelin","Led Zeppelin [IV] ","1971","Hard Rock"
"423","Led Zeppelin","Led Zeppelin III ","1970","Hard Rock,Folk Rock"
"424","Led Zeppelin","Led Zeppelin II ","1969","Hard Rock,Blues Rock"
"425","Led Zeppelin","Led Zeppelin ","1969","Hard Rock,Blues Rock"
"426","Stephen Stills","Stephen Stills ","1970","Folk Rock,Singer/Songwriter"
"427","David Crosby","If I Could Only Remember My Name ","1971","Folk Rock,Singer/Songwriter"
"428","Crosby & Nash","Live ","1977","Singer/Songwriter,Folk Rock"
"429","Crosby & Nash","Wind on the Water ","1975","Folk Rock"
"430","Crosby & Nash","Graham Nash - David Crosby ","1972","Folk Rock"
"431","Crosby,Stills,Nash & Young","So Far ","1974","Folk Rock"
"432","Crosby,Stills,Nash & Young","Looking Forward ","1999","Folk Rock"
"433","Crosby,Stills,Nash & Young","4 Way Street ","1971","Folk Rock,Acoustic Rock"
"434","Crosby,Stills,Nash & Young","Déjà vu ","1970","Folk Rock"
"435","Crosby,Stills & Nash","CSN 2012 ","2012","Folk Rock,Folk Pop"
"436","Crosby,Stills & Nash","After the Storm ","1994","Folk Rock,Pop Rock"
"437","Crosby,Stills & Nash","Demos ","2009","Singer/Songwriter"
"438","Crosby,Stills & Nash","Allies ","1983","Folk Rock,Pop Rock"
"439","Crosby,Stills & Nash","Daylight Again ","1982","Folk Rock"
"440","Crosby,Stills & Nash","CSN ","1977","Folk Rock,Yacht Rock"
"441","Crosby,Stills & Nash","Crosby,Stills & Nash ","1969","Folk Rock"
"442","Creedence Clearwater Revival","Creedence Clearwater Revival ","1968","Swamp Rock,Blues Rock"
"443","Black Sabbath","Dehumanizer ","1992","Heavy Metal"
"444","Black Sabbath","Born Again ","1983","Heavy Metal,Hard Rock"
"445","Black Sabbath","Live Evil ","1982","Heavy Metal,Hard Rock"
"446","Black Sabbath","Mob Rules ","1981","Heavy Metal"
"447","Black Sabbath","Heaven and Hell ","1980","Heavy Metal"
"448","Black Sabbath","Never Say Die! ","1978","Hard Rock,Heavy Metal"
"449","Black Sabbath","Technical Ecstasy ","1976","Hard Rock,Heavy Metal"
"450","Black Sabbath","Sabotage ","1975","Heavy Metal,Hard Rock"
"451","Black Sabbath","Sabbath Bloody Sabbath ","1973","Heavy Metal,Hard Rock"
"452","Black Sabbath","Black Sabbath Vol. 4 ","1972","Heavy Metal,Hard Rock"
"453","Black Sabbath","Master of Reality ","1971","Heavy Metal"
"454","Black Sabbath","Paranoid ","1970","Heavy Metal,Hard Rock"
"455","Black Sabbath","Black Sabbath ","1970","Heavy Metal,Hard Rock"
"456","Soundgarden","Down on the Upside ","1996","Alternative Rock,Grunge"
"457","Soundgarden","Superunknown ","1994","Grunge,Alternative Rock"
"458","Soundgarden","Badmotorfinger ","1991","Grunge,Alternative Metal"
"459","Tool","10,000 Days ","2006","Alternative Metal,Progressive Rock,Progressive Metal"
"460","Tool","Lateralus ","2001","Alternative Metal,Progressive Metal"
"461","Tool","Ænima ","1996","Alternative Metal"
"462","Tool","Undertow ","1993","Alternative Metal"
"463","Tool","Opiate ","1992","Alternative Metal"
"464","XTC","English Settlement ","1982","Pop Rock,New Wave,Art Rock"
"465","Alice in Chains","Jar of Flies ","1994","Grunge,Acoustic Rock,Alternative Rock"
"466","Alice in Chains","Sap ","1992","Grunge,Acoustic Rock"
"467","Alice in Chains","The Devil Put Dinosaurs Here ","2013","Alternative Metal,Grunge"
"468","Alice in Chains","Black Gives Way to Blue ","2009","Alternative Metal,Grunge"
"469","Alice in Chains","MTV Unplugged ","1996","Acoustic Rock,Grunge"
"470","Alice in Chains","Alice in Chains ","1995","Grunge,Alternative Metal"
"471","Alice in Chains","Dirt ","1992","Grunge,Alternative Metal"
"472","Alice in Chains","Facelift ","1990","Grunge,Alternative Metal"
"473","Nirvana","Incesticide ","1992","Grunge"
"474","Nirvana","Live at Reading ","2009","Grunge"
"475","Nirvana","Nirvana ","2002","Grunge,Alternative Rock"
"476","Nirvana","From the Muddy Banks of the Wishkah ","1996","Grunge,Alternative Rock"
"477","Nirvana","MTV Unplugged in New York ","1994","Acoustic Rock,Alternative Rock"
"478","Nirvana","In utero ","1993","Grunge,Alternative Rock"
"479","Nirvana","Nevermind ","1991","Grunge,Alternative Rock"
"480","Nirvana","Bleach ","1989","Grunge"
"481","Live","Secret Samadhi ","1997","Alternative Rock,Post-Grunge"
"482","Live","Throwing Copper ","1994","Alternative Rock,Post-Grunge"
"483","Foo Fighters","Concrete and Gold ","2017","Alternative Rock"
"484","Foo Fighters","Sonic Highways ","2014","Alternative Rock"
"485","Foo Fighters","Wasting Light ","2011","Alternative Rock,Hard Rock"
"486","Foo Fighters","Echoes,Silence,Patience & Grace ","2007","Alternative Rock,Post-Grunge"
"487","Foo Fighters","In Your Honor ","2005","Alternative Rock,Post-Grunge,Acoustic Rock,Hard Rock"
"488","Foo Fighters","One by One ","2002","Alternative Rock,Post-Grunge"
"489","Foo Fighters","There Is Nothing Left to Lose ","1999","Alternative Rock,Post-Grunge"
"490","Foo Fighters","The Colour and the Shape ","1997","Alternative Rock,Post-Grunge"
"491","Foo Fighters","Foo Fighters ","1995","Alternative Rock,Post-Grunge"
"492","Garbage","Beautifulgarbage ","2001","Alternative Rock,Pop Rock"
"493","Garbage","Version 2.0 ","1998","Alternative Rock,Pop Rock"
"494","Garbage","Garbage ","1995","Alternative Rock"
"495","Arcade Fire","Everything Now ","2017","Alternative Dance,Synthpop"
"496","Arcade Fire","Reflektor ","2013","Alternative Dance,Indie Rock"
"497","Arcade Fire","The Suburbs ","2010","Indie Rock"
"498","Arcade Fire","Neon Bible ","2007","Indie Rock"
"499","Arcade Fire","Funeral ","2004","Indie Rock,Chamber Pop"
"500","Arcade Fire","Arcade Fire ","2003","Indie Rock,Art Rock"
"501","Pixies","Doolittle ","1989","Alternative Rock,Indie Rock"
"502","Pixies","Surfer Rosa ","1988","Indie Rock,Alternative Rock"
"503","Slowdive","Slowdive ","2017","Dream Pop,Shoegaze"
"504","Slowdive","Pygmalion ","1995","Ambient Pop,Dream Pop,Post-Rock"
"505","Slowdive","Souvlaki ","1993","Dream Pop,Shoegaze"
"506","Slowdive","Just for a Day ","1991","Dream Pop,Shoegaze"
"507","Aerosmith","Big Ones ","1994","Hard Rock"
"508","Aerosmith","A Little South of Sanity ","1998","Hard Rock"
"509","Aerosmith","Nine Lives ","1997","Hard Rock"
"510","Aerosmith","Get a Grip ","1993","Hard Rock"
"511","Aerosmith","Pump ","1989","Hard Rock"
"512","Aerosmith","Permanent Vacation ","1987","Hard Rock"
"513","Aerosmith","Classics Live! II ","1987","Hard Rock"
"514","Aerosmith","Classics Live! ","1986","Hard Rock"
"515","Aerosmith","Live! Bootleg ","1978","Hard Rock"
"516","Aerosmith","Rocks ","1976","Hard Rock"
"517","Aerosmith","Toys in the Attic ","1975","Hard Rock"
"518","Aerosmith","Get Your Wings ","1974","Hard Rock,Blues Rock"
"519","Aerosmith","Aerosmith ","1973","Hard Rock"
"520","Nine Inch Nails","Add Violence ","2017","Industrial Rock,Electro-Industrial"
"521","Nine Inch Nails","Not the Actual Events ","2016","Industrial Rock"
"522","Nine Inch Nails","Fixed ","1992","Industrial Rock,Industrial Metal,Post-Industrial,Industrial"
"523","Nine Inch Nails","Broken ","1992","Industrial Rock,Industrial Metal"
"524","Nine Inch Nails","Hesitation Marks ","2013","Electro-Industrial"
"525","Nine Inch Nails","The Slip ","2008","Industrial Rock,Alternative Rock"
"526","Nine Inch Nails","Year Zero ","2007","Industrial Rock,Electronic"
"527","Nine Inch Nails","With Teeth ","2005","Industrial Rock,Alternative Rock"
"528","Nine Inch Nails","Still ","2002","Acoustic Rock,Singer/Songwriter"
"529","Nine Inch Nails","And All That Could Have Been ","2002","Industrial Rock"
"530","Nine Inch Nails","Things Falling Apart ","2000","Industrial Rock"
"531","Nine Inch Nails","The Fragile ","1999","Industrial Rock,Art Rock,Alternative Rock"
"532","Nine Inch Nails","Further Down the Spiral ","1995","Industrial Rock,Electronic,Post-Industrial"
"533","Nine Inch Nails","The Downward Spiral ","1994","Industrial Rock"
"534","Nine Inch Nails","Pretty Hate Machine ","1989","Industrial Rock,Electro-Industrial"
"535","The Cure","Greatest Hits ","2001","Alternative Rock,Post-Punk,New Wave,Gothic Rock"
"536","The Cure","4:13 Dream ","2008","Alternative Rock,Post-Punk"
"537","The Cure","The Cure ","2004","Alternative Rock"
"538","The Cure","Bloodflowers ","2000","Alternative Rock,Gothic Rock"
"539","The Cure","Wild Mood Swings ","1996","Alternative Rock,Pop Rock"
"540","The Cure","Paris ","1993","Post-Punk,Alternative Rock"
"541","Cure","Wish ","1992","Alternative Rock"
"542","The Cure","Disintegration ","1989","Gothic Rock,Post-Punk"
"543","The Cure","Kiss Me Kiss Me Kiss Me ","1987","Post-Punk,Alternative Rock"
"544","The Cure","The Head on the Door ","1985","Post-Punk,Alternative Rock"
"545","The Cure","The Top ","1984","Post-Punk,New Wave"
"546","The Cure","Pornography ","1982","Gothic Rock,Post-Punk"
"547","The Cure","Faith ","1981","Gothic Rock,Post-Punk"
"548","The Cure","Seventeen Seconds ","1980","Post-Punk,Gothic Rock"
"549","The Cure","Three Imaginary Boys ","1979","Post-Punk"
"550","Rush","Retrospective I: 1974-1980 ","1997","Progressive Rock,Hard Rock"
"551","Rush","Feedback ","2004","Hard Rock"
"552","Rush","R40 Live ","2015","Hard Rock,Progressive Rock"
"553","Rush","Snakes & Arrows ","2007","Hard Rock,Progressive Rock"
"554","Rush","Test for Echo ","1996","Progressive Rock"
"555","Rush","Counterparts ","1993","Hard Rock,Progressive Rock"
"556","Rush","Roll the Bones ","1991","Progressive Rock"
"557","Rush","Presto ","1989","Progressive Rock"
"558","Rush","A Show of Hands ","1989","Progressive Rock"
"559","Rush","Hold Your Fire ","1987","Pop Rock,Progressive Rock"
"560","Rush","Power Windows ","1985","Progressive Rock"
"561","Rush","Grace Under Pressure ","1984","Progressive Rock"
"562","Rush","Signals ","1982","Progressive Rock"
"563","Rush","Exit...Stage Left ","1981","Progressive Rock,Hard Rock"
"564","Rush","Moving Pictures ","1981","Progressive Rock,Hard Rock"
"565","Rush","Permanent Waves ","1980","Progressive Rock,Hard Rock"
"566","Rush","Hemispheres ","1978","Progressive Rock,Hard Rock"
"567","Rush","A Farewell to Kings ","1977","Progressive Rock,Hard Rock"
"568","Rush","All the World's a Stage ","1976","Hard Rock,Progressive Rock"
"569","Rush","2112","1976","Progressive Rock,Hard Rock"
"570","Rush","Caress of Steel ","1975","Hard Rock,Progressive Rock"
"571","Rush","Fly by Night ","1975","Hard Rock,Progressive Rock"
"572","Rush","Rush ","1974","Hard Rock"
"573","Pink Floyd","Echoes: The Best of Pink Floyd ","2001","Art Rock,Progressive Rock"
"574","Pink Floyd","A Collection of Great Dance Songs ","1981","Progressive Rock,Art Rock"
"575","Pink Floyd","Relics ","1971","Psychedelic Rock,Psychedelic Pop"
"576","Pink Floyd","Is There Anybody Out There? The Wall Live 1980-81 ","2000","Rock Opera,Art Rock,Progressive Rock"
"577","Pink Floyd","Pulse ","1995","Progressive Rock,Art Rock"
"578","Pink Floyd","The Division Bell ","1994","Progressive Rock,Art Rock"
"579","Pink Floyd","Delicate Sound of Thunder ","1988","Progressive Rock,Art Rock"
"580","Pink Floyd","A Momentary Lapse of Reason ","1987","Art Rock,Progressive Rock"
"581","Pink Floyd","The Final Cut ","1983","Art Rock"
"582","Pink Floyd","The Wall ","1979","Rock Opera,Art Rock"
"583","Pink Floyd","Animals ","1977","Progressive Rock,Art Rock"
"584","Pink Floyd","Wish You Were Here ","1975","Progressive Rock,Art Rock"
"585","Pink Floyd","The Dark Side of the Moon ","1973","Art Rock,Progressive Rock"
"586","Pink Floyd","Obscured by Clouds ","1972","Psychedelic Rock,Progressive Rock"
"587","Pink Floyd","Meddle ","1971","Progressive Rock"
"588","Pink Floyd","Atom Heart Mother ","1970","Progressive Rock,Psychedelic Rock"
"589","Pink Floyd","A Saucerful of Secrets ","1968","Psychedelic Rock"
"590","Pink Floyd","The Piper at the Gates of Dawn ","1967","Psychedelic Rock,Psychedelic Pop"
"591","New Order","Get Ready ","2001","Alternative Rock"
"592","New Order","Republic ","1993","Alternative Dance,Synthpop"
"593","New Order","BBC Radio 1 Live in Concert ","1992","Synthpop,Alternative Dance,New Wave"
"594","New Order","Technique ","1989","Alternative Dance,Synthpop"
"595","New Order","Brotherhood ","1986","Synthpop,New Wave,Alternative Dance"
"596","New Order","Low-Life ","1985","Synthpop,New Wave,Alternative Dance"
"597","New Order","Power,Corruption & Lies ","1983","Synthpop,New Wave,Post-Punk"
"598","New Order","Movement ","1981","Post-Punk"
"599","Pearl Jam","Let's Play Two ","2017","Grunge,Alternative Rock"
"600","Pearl Jam","06/18/03 Chicago,Illinois ","2003","Alternative Rock"
"601","Pearl Jam","06/12/03 Bonner Springs,Kansas ","2003","Alternative Rock"
"602","Pearl Jam","07/11/03 Mansfield,Massachusetts ","2003","Alternative Rock"
"603","Pearl Jam","08/09/00 West Palm Beach,Florida ","2001","Alternative Rock"
"604","Pearl Jam","11/05/00 Seattle,Washington ","2001","Alternative Rock"
"605","Pearl Jam","11/06/00 Seattle,Washington ","2001","Grunge,Alternative Rock"
"606","Pearl Jam","Lightning Bolt ","2013","Alternative Rock"
"607","Pearl Jam","Backspacer ","2009","Alternative Rock"
"608","Pearl Jam","Pearl Jam ","2006","Alternative Rock,Hard Rock"
"609","Pearl Jam","Riot Act ","2002","Alternative Rock"
"610","Pearl Jam","Binaural ","2000","Alternative Rock"
"611","Pearl Jam","Live on Two Legs ","1998","Grunge,Alternative Rock"
"612","Pearl Jam","Yield ","1998","Alternative Rock"
"613","Pearl Jam","No Code ","1996","Alternative Rock"
"614","Pearl Jam","Vitalogy ","1994","Grunge,Alternative Rock"
"615","Pearl Jam","Vs. ","1993","Grunge,Alternative Rock"
"616","Pearl Jam","Ten ","1991","Grunge,Alternative Rock,Hard Rock"
"617","The Smashing Pumpkins","Pisces Iscariot ","1994","Alternative Rock"
"618","The Smashing Pumpkins","The Aeroplane Flies High ","1996","Alternative Rock"
"619","The Smashing Pumpkins","Rotten Apples: The Smashing Pumpkins Greatest Hits ","2001","Alternative Rock"
"620","The Smashing Pumpkins","Teargarden by Kaleidyscope,Vol. 2: The Solstice Bare ","2010","Alternative Rock"
"621","The Smashing Pumpkins","Teargarden by Kaleidyscope,Vol. 1: Songs for a Sailor ","2010","Alternative Rock"
"622","The Smashing Pumpkins","CYR ","2020","Synthpop"
"623","The Smashing Pumpkins","Shiny and Oh So Bright Vol. 1 / LP: No Past. No Future. No Sun. ","2018","Alternative Rock"
"624","The Smashing Pumpkins","Monuments to an Elegy ","2014","Alternative Rock"
"625","The Smashing Pumpkins","Oceania ","2012","Alternative Rock"
"626","Smashing Pumpkins","Zeitgeist ","2007","Alternative Rock"
"627","The Smashing Pumpkins","MACHINA II / The Friends and Enemies of Modern Music ","2000","Alternative Rock"
"628","The Smashing Pumpkins","MACHINA / The Machines of God ","2000","Alternative Rock"
"629","The Smashing Pumpkins","Adore ","1998","Alternative Rock"
"630","The Smashing Pumpkins","Mellon Collie and the Infinite Sadness ","1995","Alternative Rock"
"631","Smashing Pumpkins","Siamese Dream ","1993","Alternative Rock"
"632","Smashing Pumpkins","Gish ","1991","Alternative Rock"
"633","R.E.M.","Dead Letter Office ","1987","Jangle Pop,Alternative Rock"
"634","R.E.M.","And I Feel Fine... The Best of the I.R.S. Years 1982-1987 ","2006","Jangle Pop,Alternative Rock"
"635","R.E.M.","Chronic Town ","1982","Jangle Pop,Post-Punk"
"636","R.E.M.","Around the Sun ","2004","Pop Rock,Alternative Rock"
"637","R.E.M.","Reveal ","2001","Pop Rock,Alternative Rock"
"638","R.E.M.","Up ","1998","Alternative Rock,Pop Rock"
"639","R.E.M.","New Adventures in Hi-Fi ","1996","Alternative Rock"
"640","R.E.M.","Monster ","1994","Alternative Rock"
"641","R.E.M.","Automatic for the People ","1992","Alternative Rock,Pop Rock"
"642","R.E.M.","Out of Time ","1991","Alternative Rock,Jangle Pop"
"643","R.E.M.","Green ","1988","Alternative Rock,Jangle Pop"
"644","R.E.M.","Document ","1987","Alternative Rock,Jangle Pop"
"645","R.E.M.","Lifes Rich Pageant ","1986","Jangle Pop,Alternative Rock"
"646","R.E.M.","Fables of the Reconstruction ","1985","Jangle Pop,Alternative Rock"
"647","R.E.M.","Reckoning ","1984","Jangle Pop,Alternative Rock"
"648","R.E.M.","Murmur ","1983","Jangle Pop,Alternative Rock"
"649","Neko Case","Fox Confessor Brings the Flood ","2006","Alt-Country,Singer/Songwriter,Americana"
"650","Iron and Wine","The Shepherd's Dog ","2007","Indie Folk,Singer/Songwriter,Contemporary Folk,Americana"
"651","Midlake","The Trials of Van Occupanther ","2006","Folk Rock,Indie Folk,Americana"
"652","Ryan Adams","Heartbreaker ","2000","Alt-Country,Americana,Singer/Songwriter"
"653","Lucinda Williams","Car Wheels on a Gravel Road ","1998","Alt-Country,Americana,Singer/Songwriter"
"654","Leonard Cohen","Songs of Leonard Cohen ","1967","Contemporary Folk,Singer/Songwriter"
"655","Bruce Springsteen","Devils & Dust ","2005","Singer/Songwriter"
"656","Bruce Springsteen","The Rising ","2002","Heartland Rock,Pop Rock,Singer/Songwriter"
"657","Bruce Springsteen","The Ghost of Tom Joad ","1995","Singer/Songwriter,Contemporary Folk,Americana"
"658","Bruce Springsteen","Lucky Town ","1992","Pop Rock"
"659","Bruce Springsteen","Human Touch ","1992","Pop Rock"
"660","Bruce Springsteen","Tunnel of Love ","1987","Pop Rock,Singer/Songwriter"
"661","Bruce Springsteen & The E Street BandBruce SpringsteenE Street Band","Live / 1975-85 ","1986","Heartland Rock,Rock"
"662","Bruce Springsteen","Born in the U.S.A. ","1984","Pop Rock,Heartland Rock"
"663","Bruce Springsteen","Nebraska ","1982","Singer/Songwriter,Contemporary Folk,Americana"
"664","Bruce Springsteen","The River ","1980","Heartland Rock,Singer/Songwriter"
"665","Bruce Springsteen","Darkness on the Edge of Town ","1978","Heartland Rock,Singer/Songwriter"
"666","Bruce Springsteen","Born to Run ","1975","Heartland Rock"
"667","Bruce Springsteen","The Wild,the Innocent & the E Street Shuffle ","1973","Heartland Rock"
"668","Bruce Springsteen","Greetings From Asbury Park,N.J. ","1973","Heartland Rock"
"669","Bonnie 'Prince' Billy","I See a Darkness ","1999","Singer/Songwriter,Americana,Alt-Country,Contemporary Folk"
"670","The Jayhawks","Tomorrow the Green Grass ","1995","Alt-Country,Americana"
"671","Wilco","Schmilco ","2016","Indie Rock,Alt-Country"
"672","Wilco","Sky Blue Sky ","2007","Alternative Rock,Alt-Country,Pop Rock"
"673","My Bloody Valentine","m b v ","2013","Shoegaze,Dream Pop"
"674","My Bloody Valentine","Loveless ","1991","Shoegaze,Noise Pop"
"675","My Bloody Valentine","Isn't Anything ","1988","Noise Pop,Shoegaze"
"676","Radiohead","A Moon Shaped Pool ","2016","Art Pop,Art Rock,Chamber Pop"
"677","Radiohead","The King of Limbs ","2011","Electronic,Experimental Rock"
"678","Radiohead","In Rainbows ","2007","Art Rock,Alternative Rock"
"679","Radiohead","Hail to the Thief ","2003","Alternative Rock,Art Rock"
"680","Radiohead","Amnesiac ","2001","Art Rock,Experimental Rock"
"681","Radiohead","Kid A ","2000","Art Rock,Experimental Rock,Electronic"
"682","Radiohead","OK Computer ","1997","Alternative Rock,Art Rock"
"683","Radiohead","The Bends ","1995","Alternative Rock"
"684","Radiohead","Pablo Honey ","1993","Alternative Rock"
"685","The Beatles","Past Masters,Volumes One & Two ","1988","Pop Rock"
"686","The Beatles","Past Masters: Volume Two ","1988","Pop Rock"
"687","The Beatles","Past Masters: Volume One ","1988","Merseybeat,Pop Rock"
"688","The Beatles","1967-1970 [Blue Album] ","1973","Pop Rock"
"689","The Beatles","1962-1966 [Red Album] ","1973","Pop Rock,Merseybeat"
"690","The Beatles","Let It Be... Naked ","2003","Pop Rock"
"691","The Beatles","Let It Be ","1970","Pop Rock"
"692","The Beatles","Abbey Road ","1969","Pop Rock"
"693","The Beatles / George Martin","Yellow Submarine ","1969","Psychedelic Pop,Pop Rock,Film Soundtrack,Film Score"
"694","The Beatles","The Beatles [White Album] ","1968","Pop Rock,Rock"
"695","The Beatles","Magical Mystery Tour ","1967","Psychedelic Pop,Pop Rock"
"696","The Beatles","Sgt. Pepper's Lonely Hearts Club Band ","1967","Psychedelic Pop,Pop Rock"
"697","The Beatles","Revolver ","1966","Pop Rock,Psychedelic Pop"
"698","The Beatles","Rubber Soul ","1965","Pop Rock"
"699","The Beatles","Help! ","1965","Pop Rock"
"700","The Beatles","Beatles for Sale ","1964","Merseybeat,Pop Rock"
"701","The Beatles","A Hard Day's Night ","1964","Merseybeat,Pop Rock"
"702","The Beatles","Please Please Me ","1963","Merseybeat,Pop Rock"
"703","Steve Earle","El Corazón ","1997","Alt-Country,Country Rock,Americana,Singer/Songwriter"
"704","The Beach Boys","Graduation Day 1966: Live at the University of Michigan ","2016","Pop Rock,Vocal Surf"
"705","The Beach Boys","Live: The 50th Anniversary Tour ","2013","Surf Rock,Sunshine Pop,Pop Rock"
"706","The Beach Boys","That's Why God Made the Radio ","2012","Sunshine Pop,Baroque Pop"
"707","The Beach Boys","The Smile Sessions ","2011","Baroque Pop,Psychedelic Pop,Progressive Pop"
"708","The Beach Boys","Sounds of Summer: The Very Best of The Beach Boys ","2003","Pop Rock,Sunshine Pop,Vocal Group"
"709","The Beach Boys","Endless Summer ","1974","Sunshine Pop,Vocal Surf,Surf Rock"
"710","The Beach Boys","The Beach Boys ","1985","Pop"
"711","The Beach Boys","Keepin' the Summer Alive ","1980","Soft Rock,Pop"
"712","The Beach Boys","L.A. (Light Album) ","1979","Soft Rock,Pop"
"713","The Beach Boys","M.I.U. Album ","1978","Soft Rock,Pop"
"714","The Beach Boys","Love You ","1977","Pop Rock,Progressive Pop"
"715","The Beach Boys","15 Big Ones ","1976","Soft Rock,Pop"
"716","The Beach Boys","Holland ","1973","Pop Rock,Progressive Pop"
"717","The Beach Boys","Carl and the Passions ""So Tough"" ","1972","Pop Rock"
"718","The Beach Boys","Surf's Up ","1971","Psychedelic Pop,Pop Rock"
"719","The Beach Boys","Live in London ","1970","Sunshine Pop,Baroque Pop"
"720","The Beach Boys","Sunflower ","1970","Pop Rock,Sunshine Pop"
"721","The Beach Boys","20/20 ","1969","Pop Rock,Baroque Pop"
"722","The Beach Boys","Friends ","1968","Sunshine Pop,Baroque Pop"
"723","The Beach Boys","Wild Honey ","1967","Baroque Pop,Blue-Eyed Soul"
"724","The Beach Boys","Smiley Smile ","1967","Psychedelic Pop,Progressive Pop"
